,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
5634,5634,107.139999,107.949997,106.720001,107.489998,107.489998,8140000,108.099998
5635,5635,107.489998,108.800003,107.139999,108.099998,108.099998,14710000,109.040001
5636,5636,108.279999,110.269997,108.279999,109.040001,109.040001,19520000,108.690002
5637,5637,109.040001,109.660004,108.160004,108.690002,108.690002,12900000,108.110001
5638,5638,108.690002,109.160004,107.620003,108.110001,108.110001,11700000,107.32
5639,5639,108.110001,108.349998,106.870003,107.32,107.32,12830000,106.889999
5640,5640,107.32,108.150002,106.419998,106.889999,106.889999,16150000,106.279999
5641,5641,106.889999,107.300003,105.620003,106.279999,106.279999,14740000,106.800003
5642,5642,106.279999,107.580002,105.769997,106.800003,106.800003,13910000,105.879997
5643,5643,106.800003,107.370003,105.550003,105.879997,105.879997,13170000,105.830002
5644,5644,105.879997,106.400002,104.43,105.830002,105.830002,16820000,106.139999
5645,5645,105.830002,107.360001,105.470001,106.139999,106.139999,17880000,105.809998
5646,5646,106.139999,106.68,105.120003,105.809998,105.809998,15050000,106.660004
5647,5647,105.809998,107.050003,104.989998,106.660004,106.660004,14010000,107.919998
5648,5648,106.660004,108.669998,106.629997,107.919998,107.919998,18020000,107.599998
5649,5649,107.919998,108.879997,107.059998,107.599998,107.599998,17180000,107.529999
5650,5650,107.599998,108.419998,106.790001,107.529999,107.529999,14130000,107.279999
5651,5651,107.529999,108.309998,106.610001,107.279999,107.279999,13870000,107.379997
5652,5652,107.279999,108.029999,106.519997,107.379997,107.379997,13050000,107.389999
5653,5653,107.379997,108.059998,106.599998,107.389999,107.389999,11120000,108.400002
5654,5654,107.389999,108.849998,107.059998,108.400002,108.400002,15540000,109.290001
5655,5655,108.400002,109.849998,108.120003,109.290001,109.290001,17920000,110.139999
5656,5656,109.290001,110.879997,108.900002,110.139999,110.139999,19970000,110.43
5657,5657,110.139999,111.120003,109.370003,110.43,110.43,15700000,110.610001
5658,5658,110.43,111.379997,109.690002,110.610001,110.610001,13220000,110.690002
5659,5659,110.610001,111.32,109.669998,110.690002,110.690002,14550000,110.860001
5660,5660,110.690002,111.57,109.980003,110.860001,110.860001,15730000,111.050003
5661,5661,110.860001,111.68,110.089996,111.050003,111.050003,15260000,111.949997
5662,5662,111.050003,112.400002,110.519997,111.949997,111.949997,16570000,112.550003
5663,5663,111.949997,113.449997,111.660004,112.550003,112.550003,18870000,112.059998
5664,5664,112.550003,113.040001,111.269997,112.059998,112.059998,16670000,111.660004
5665,5665,112.059998,112.800003,110.870003,111.660004,111.660004,14950000,111.339996
5666,5666,111.660004,112.410004,110.720001,111.339996,111.339996,14360000,111.760002
5667,5667,111.339996,112.529999,110.809998,111.760002,111.760002,16150000,111.720001
5668,5668,111.760002,112.739998,110.75,111.720001,111.720001,14290000,112.410004
5669,5669,111.720001,113.160004,111.279999,112.410004,112.410004,18560000,112.260002
5670,5670,112.410004,113.269997,111.300003,112.260002,112.260002,18670000,111.019997
5671,5671,112.260002,112.809998,110.620003,111.019997,111.019997,18280000,110.669998
5672,5672,111.019997,111.529999,109.779999,110.669998,110.669998,13840000,110.230003
5673,5673,110.669998,111.239998,109.709999,110.230003,110.230003,10720000,110.410004
5674,5674,110.230003,111.019997,109.260002,110.410004,110.410004,12300000,110.57
5675,5675,110.410004,111.330002,109.900002,110.57,110.57,12470000,111.089996
5676,5676,110.57,111.519997,110.080002,111.089996,111.089996,12340000,111.510002
5677,5677,111.089996,112.120003,110.699997,111.510002,111.510002,11600000,111.230003
5678,5678,111.510002,112.080002,110.75,111.230003,111.230003,10630000,110.550003
5679,5679,111.230003,111.379997,110.040001,110.550003,110.550003,12010000,110.290001
5680,5680,110.550003,111.059998,109.709999,110.290001,110.290001,11090000,110.150002
5681,5681,110.290001,110.900002,109.669998,110.150002,110.150002,10980000,109.510002
5682,5682,110.150002,110.57,109.010002,109.510002,109.510002,10710000,108.470001
5683,5683,109.510002,109.839996,107.809998,108.470001,108.470001,13560000,108.900002
5684,5684,108.470001,109.360001,107.839996,108.900002,108.900002,13070000,108.93
5685,5685,108.900002,109.639999,108.209999,108.93,108.93,12500000,108.809998
5686,5686,108.93,109.489998,108.099998,108.809998,108.809998,11690000,108.610001
5687,5687,108.809998,109.220001,107.860001,108.610001,108.610001,8880000,108.550003
5688,5688,108.610001,109.57,108.080002,108.550003,108.550003,13330000,108.599998
5689,5689,108.550003,109.120003,107.839996,108.599998,108.599998,11980000,108.43
5690,5690,108.599998,109.129997,107.75,108.43,108.43,11940000,108.519997
5691,5691,108.43,109.199997,107.720001,108.519997,108.519997,12570000,108.050003
5692,5692,108.519997,109.089996,107.669998,108.050003,108.050003,10920000,108.120003
5693,5693,108.050003,108.970001,107.349998,108.120003,108.120003,13150000,109.660004
5694,5694,108.120003,109.919998,107.790001,109.660004,109.660004,14620000,110.349998
5695,5695,109.660004,110.75,108.75,110.349998,110.349998,14710000,110.550003
5696,5696,110.349998,110.550003,108.050003,110.550003,110.550003,16250000,110.160004
5697,5697,110.550003,110.980003,109.489998,110.160004,110.160004,12440000,110.300003
5698,5698,110.160004,110.900002,109.470001,110.300003,110.300003,13090000,110.089996
5699,5699,110.300003,111.349998,109.580002,110.089996,110.089996,16640000,108.889999
5700,5700,110.089996,110.519997,108.489998,108.889999,108.889999,17730000,109.620003
5701,5701,108.889999,110.489998,107.779999,109.620003,109.620003,16630000,109.900002
5702,5702,109.620003,110.440002,109.279999,109.900002,109.900002,7940000,109.989998
5703,5703,109.900002,111.110001,109.32,109.989998,109.989998,13310000,109.5
5704,5704,109.989998,110.510002,108.769997,109.5,109.5,11900000,108.599998
5705,5705,109.5,109.690002,108.029999,108.599998,108.599998,13130000,107.919998
5706,5706,108.599998,108.879997,107.169998,107.919998,107.919998,12870000,106.769997
5707,5707,107.919998,108.400002,106.379997,106.769997,106.769997,10940000,107.5
5708,5708,106.769997,108.040001,106.269997,107.5,107.5,13410000,108.190002
5709,5709,107.5,109.110001,107.360001,108.190002,108.190002,17290000,108.050003
5710,5710,108.190002,108.809998,107.400002,108.050003,108.050003,13850000,109.239998
5711,5711,108.050003,109.790001,107.589996,109.239998,109.239998,15740000,110.349998
5712,5712,109.510002,111.099998,109.510002,110.349998,110.349998,14190000,110.809998
5713,5713,110.349998,111.339996,109.379997,110.809998,110.809998,15240000,110.720001
5714,5714,110.809998,111.559998,109.959999,110.720001,110.720001,17430000,110.989998
5715,5715,110.720001,112.260002,110.260002,110.989998,110.989998,20790000,110.620003
5716,5716,110.989998,111.620003,109.989998,110.620003,110.620003,15470000,110.589996
5717,5717,110.620003,111.190002,109.660004,110.589996,110.589996,11820000,111.580002
5718,5718,110.589996,112.050003,110.400002,111.580002,111.580002,15450000,112.669998
5719,5719,111.580002,113.309998,111.32,112.669998,112.669998,21360000,113.230003
5720,5720,112.669998,113.809998,111.959999,113.230003,113.230003,20690000,114.220001
5721,5721,113.230003,114.809998,112.709999,114.220001,114.220001,22510000,113.980003
5722,5722,114.220001,115.169998,112.910004,113.980003,113.980003,21330000,113.349998
5723,5723,113.980003,115.230003,112.769997,113.349998,113.349998,24620000,113.5
5724,5724,113.349998,114.110001,112.080002,113.5,113.5,17040000,113.730003
5725,5725,113.5,115.150002,112.849998,113.730003,113.730003,24360000,113.900002
5726,5726,113.730003,114.75,112.910004,113.900002,113.900002,17210000,114.949997
5727,5727,113.900002,115.410004,113.360001,114.949997,114.949997,20200000,114.5
5728,5728,114.949997,116.07,113.870003,114.5,114.5,23270000,115.129997
5729,5729,114.5,115.57,113.730003,115.129997,115.129997,19580000,115.489998
5730,5730,115.129997,116.230003,114.440002,115.489998,115.489998,20220000,115.529999
5731,5731,115.489998,116.25,114.57,115.529999,115.529999,16680000,116.209999
5732,5732,115.529999,116.839996,115.040001,116.209999,116.209999,22110000,116.900002
5733,5733,116.209999,117.610001,115.669998,116.900002,116.900002,24510000,117.269997
5734,5734,116.900002,117.910004,116.190002,117.269997,117.269997,15760000,116.720001
5735,5735,117.269997,117.550003,115.660004,116.720001,116.720001,18190000,116.470001
5736,5736,116.720001,117.480003,115.779999,116.470001,116.470001,19210000,116.519997
5737,5737,116.470001,117.139999,115.559998,116.519997,116.519997,17380000,116.669998
5738,5738,116.519997,117.389999,115.739998,116.669998,116.669998,19340000,117.379997
5739,5739,116.669998,118.18,116.290001,117.379997,117.379997,22570000,117.769997
5740,5740,117.379997,118.540001,116.989998,117.769997,117.769997,19730000,117.580002
5741,5741,117.769997,118.419998,116.889999,117.580002,117.580002,17800000,118.010002
5742,5742,117.580002,118.559998,116.900002,118.010002,118.010002,18610000,118.599998
5743,5743,118.010002,119.169998,117.57,118.599998,118.599998,19320000,118.860001
5744,5744,118.599998,119.540001,117.919998,118.860001,118.860001,18030000,119.120003
5745,5745,118.860001,119.779999,118.239998,119.120003,119.120003,17230000,118.660004
5746,5746,119.120003,119.790001,118.089996,118.660004,118.660004,17040000,118.559998
5747,5747,118.660004,119.230003,117.769997,118.559998,118.559998,16540000,118.239998
5748,5748,118.559998,119.190002,117.629997,118.239998,118.239998,17930000,118.260002
5749,5749,118.239998,119.25,117.370003,118.260002,118.260002,18300000,116.900002
5750,5750,117.879997,117.879997,115.889999,116.900002,116.900002,17540000,116.339996
5751,5751,116.900002,117.370003,115.690002,116.339996,116.339996,17000000,115.949997
5752,5752,116.339996,117.129997,115.379997,115.949997,115.949997,18490000,115.110001
5753,5753,115.949997,116.599998,114.629997,115.110001,115.110001,18290000,115.830002
5754,5754,115.110001,116.400002,114.779999,115.830002,115.830002,12540000,116.300003
5755,5755,115.830002,116.870003,115.540001,116.300003,116.300003,11120000,116.93
5756,5756,116.300003,117.550003,115.889999,116.93,116.93,19100000,118.050003
5757,5757,116.93,118.769997,116.699997,118.050003,118.050003,27550000,119.099998
5758,5758,118.059998,119.900002,118.059998,119.099998,119.099998,17090000,119.57
5759,5759,119.099998,120.449997,118.690002,119.57,119.57,20620000,119.400002
5760,5760,119.57,120.169998,118.120003,119.400002,119.400002,20230000,119.870003
5761,5761,119.400002,120.709999,118.879997,119.870003,119.870003,19330000,119.849998
5762,5762,119.870003,120.550003,119.040001,119.849998,119.849998,16840000,119.730003
5763,5763,119.849998,120.400002,118.889999,119.730003,119.730003,16830000,119.43
5764,5764,119.730003,120.440002,118.779999,119.43,119.43,20880000,120.239998
5765,5765,119.43,121.739998,119.010002,120.239998,120.239998,25050000,119.300003
5766,5766,120.239998,121.269997,118.690002,119.300003,119.300003,22230000,118.440002
5767,5767,119.300003,120.82,118.040001,118.440002,118.440002,21520000,118.139999
5768,5768,118.440002,119.169998,117.040001,118.139999,118.139999,19170000,118.68
5769,5769,118.139999,119.349998,117.610001,118.68,118.68,17680000,118.849998
5770,5770,118.68,119.93,118.150002,118.849998,118.849998,17810000,118.779999
5771,5771,118.849998,119.449997,117.459999,118.779999,118.779999,17020000,118.209999
5772,5772,118.779999,119.629997,117.720001,118.209999,118.209999,15570000,118.220001
5773,5773,118.209999,119.0,116.839996,118.220001,118.220001,19060000,116.730003
5774,5774,118.220001,119.040001,116.089996,116.730003,116.730003,20870000,116.449997
5775,5775,116.730003,117.290001,114.970001,116.449997,116.449997,21130000,116.010002
5776,5776,116.449997,117.18,115.129997,116.010002,116.010002,14680000,115.830002
5777,5777,116.010002,117.110001,115.260002,115.830002,115.830002,15270000,116.029999
5778,5778,115.830002,116.839996,115.050003,116.029999,116.029999,14870000,114.760002
5779,5779,116.029999,117.010002,114.260002,114.760002,114.760002,20670000,114.349998
5780,5780,114.760002,115.400002,113.449997,114.349998,114.349998,17470000,114.230003
5781,5781,114.349998,115.150002,113.620003,114.230003,114.230003,14580000,114.449997
5782,5782,114.230003,115.330002,113.449997,114.449997,114.449997,15720000,113.660004
5783,5783,114.449997,115.480003,113.239998,113.660004,113.660004,17960000,113.160004
5784,5784,113.660004,114.050003,111.849998,113.160004,113.160004,18440000,114.68
5785,5785,113.160004,115.199997,113.080002,114.68,114.68,19260000,116.059998
5786,5786,114.690002,116.660004,114.690002,116.059998,116.059998,16130000,116.779999
5787,5787,116.089996,118.980003,116.089996,116.779999,116.779999,25320000,115.099998
5788,5788,116.779999,116.919998,114.519997,115.099998,115.099998,16520000,114.449997
5789,5789,115.099998,115.68,113.699997,114.449997,114.449997,13940000,114.980003
5790,5790,114.449997,115.470001,113.730003,114.980003,114.980003,13320000,115.400002
5791,5791,114.980003,116.260002,114.57,115.400002,115.400002,14020000,114.690002
5792,5792,115.400002,116.010002,114.129997,114.690002,114.690002,14880000,114.440002
5793,5793,114.690002,115.199997,113.440002,114.440002,114.440002,14570000,113.160004
5794,5794,114.440002,114.669998,112.769997,113.160004,113.160004,15450000,112.190002
5795,5795,113.160004,113.260002,111.150002,112.190002,112.190002,15860000,110.900002
5796,5796,112.190002,112.900002,110.5,110.900002,110.900002,16130000,111.68
5797,5797,110.900002,112.209999,109.800003,111.68,111.68,17950000,111.050003
5798,5798,111.68,112.980003,110.68,111.050003,111.050003,18210000,112.279999
5799,5799,111.050003,112.620003,109.449997,112.279999,112.279999,17710000,112.68
5800,5800,112.279999,113.43,111.330002,112.68,112.68,13720000,114.099998
5801,5801,112.68,114.709999,112.57,114.099998,114.099998,17710000,114.449997
5802,5802,114.099998,115.120003,112.830002,114.449997,114.449997,19310000,114.230003
5803,5803,114.449997,115.230003,113.57,114.230003,114.230003,15100000,113.790001
5804,5804,114.230003,114.550003,112.93,113.790001,113.790001,14070000,113.860001
5805,5805,113.790001,114.800003,113.25,113.860001,113.860001,13810000,114.480003
5806,5806,113.860001,115.050003,113.32,114.480003,114.480003,14210000,114.980003
5807,5807,114.480003,115.610001,113.970001,114.980003,114.980003,14460000,114.120003
5808,5808,114.980003,115.470001,113.769997,114.120003,114.120003,14450000,113.540001
5809,5809,114.120003,114.620003,112.839996,113.540001,113.540001,15130000,112.169998
5810,5810,113.5,113.5,111.650002,112.169998,112.169998,12460000,111.949997
5811,5811,112.169998,112.68,111.019997,111.949997,111.949997,13250000,110.489998
5812,5812,111.949997,112.809998,110.169998,110.489998,110.489998,16080000,108.839996
5813,5813,110.389999,110.389999,108.190002,108.839996,108.839996,17130000,108.879997
5814,5814,108.839996,109.970001,107.410004,108.879997,108.879997,18470000,109.839996
5815,5815,108.879997,110.400002,108.290001,109.839996,109.839996,14980000,111.559998
5816,5816,109.949997,112.07,109.949997,111.559998,111.559998,17500000,111.620003
5817,5817,111.559998,112.470001,110.540001,111.620003,111.620003,15850000,112.709999
5818,5818,111.620003,113.220001,111.07,112.709999,112.709999,16050000,111.519997
5819,5819,112.709999,112.870003,110.889999,111.519997,111.519997,13740000,110.18
5820,5820,111.519997,111.699997,109.68,110.18,110.18,10640000,109.239998
5821,5821,110.18,110.349998,108.470001,109.239998,109.239998,12910000,108.769997
5822,5822,109.239998,109.959999,108.099998,108.769997,108.769997,11890000,108.519997
5823,5823,108.769997,109.150002,107.440002,108.519997,108.519997,12750000,109.279999
5824,5824,108.519997,110.040001,108.220001,109.279999,109.279999,13890000,110.860001
5825,5825,109.279999,111.239998,108.739998,110.860001,110.860001,13740000,112.209999
5826,5826,110.919998,112.849998,110.919998,112.209999,112.209999,16770000,112.68
5827,5827,112.209999,113.269997,111.209999,112.68,112.68,14890000,112.580002
5828,5828,112.68,113.650002,111.830002,112.580002,112.580002,16360000,112.080002
5829,5829,112.580002,112.910004,111.230003,112.080002,112.080002,14390000,111.440002
5830,5830,112.080002,112.610001,110.910004,111.440002,111.440002,11350000,110.940002
5831,5831,111.440002,111.809998,110.190002,110.940002,110.940002,12830000,111.540001
5832,5832,110.940002,112.029999,109.989998,111.540001,111.540001,13890000,112.169998
5833,5833,111.540001,112.93,111.059998,112.169998,112.169998,14560000,111.57
5834,5834,112.169998,112.660004,110.910004,111.57,111.57,12580000,109.989998
5835,5835,111.57,111.889999,109.639999,109.989998,109.989998,13830000,108.339996
5836,5836,109.82,109.82,107.790001,108.339996,108.339996,15960000,108.889999
5837,5837,108.339996,109.660004,107.139999,108.889999,108.889999,16210000,107.230003
5838,5838,108.889999,109.279999,106.760002,107.230003,107.230003,13730000,106.970001
5839,5839,107.230003,107.900002,105.440002,106.970001,106.970001,14820000,107.099998
5840,5840,106.970001,108.0,105.339996,107.099998,107.099998,15380000,108.43
5841,5841,107.099998,109.059998,106.949997,108.43,108.43,14380000,110.220001
5842,5842,108.43,110.639999,106.809998,110.220001,110.220001,17760000,111.0
5843,5843,110.220001,111.989998,109.889999,111.0,111.0,19510000,110.529999
5844,5844,111.0,111.379997,109.68,110.529999,110.529999,12500000,111.25
5845,5845,110.529999,111.720001,109.459999,111.25,111.25,13730000,110.440002
5846,5846,111.25,112.25,109.970001,110.440002,110.440002,16050000,109.540001
5847,5847,110.440002,110.860001,108.860001,109.540001,109.540001,13520000,108.169998
5848,5848,109.489998,109.489998,107.699997,108.169998,108.169998,12980000,105.900002
5849,5849,107.739998,107.739998,105.519997,105.900002,105.900002,13520000,106.57
5850,5850,105.900002,107.160004,104.120003,106.57,106.57,18530000,106.43
5851,5851,106.57,107.610001,105.489998,106.43,106.43,13800000,105.559998
5852,5852,106.43,106.82,105.150002,105.559998,105.559998,13060000,103.860001
5853,5853,105.410004,105.410004,103.18,103.860001,103.860001,17080000,102.730003
5854,5854,103.769997,103.769997,101.360001,102.730003,102.730003,20690000,103.580002
5855,5855,102.730003,105.040001,102.580002,103.580002,103.580002,18020000,104.07
5856,5856,103.580002,105.099998,102.82,104.07,104.07,14950000,107.139999
5857,5857,104.07,107.440002,103.589996,107.139999,107.139999,17310000,107.940002
5858,5858,107.139999,108.860001,106.080002,107.940002,107.940002,19270000,107.510002
5859,5859,107.940002,108.580002,106.769997,107.510002,107.510002,11300000,105.910004
5860,5860,107.510002,107.639999,105.480003,105.910004,105.910004,11730000,104.949997
5861,5861,105.910004,106.300003,104.349998,104.949997,104.949997,12190000,103.93
5862,5862,104.949997,105.040001,103.309998,103.93,103.93,10410000,102.970001
5863,5863,103.93,103.980003,102.330002,102.970001,102.970001,11230000,104.620003
5864,5864,102.970001,105.269997,102.610001,104.620003,104.620003,14080000,104.309998
5865,5865,104.620003,105.779999,103.599998,104.309998,104.309998,13080000,105.839996
5866,5866,104.309998,106.389999,104.190002,105.839996,105.839996,14160000,107.029999
5867,5867,105.839996,107.75,105.599998,107.029999,107.029999,14050000,106.699997
5868,5868,107.029999,107.790001,106.110001,106.699997,106.699997,9940000,108.290001
5869,5869,106.699997,108.779999,106.400002,108.290001,108.290001,13840000,107.599998
5870,5870,108.290001,109.519997,107.080002,107.599998,107.599998,15700000,106.400002
5871,5871,107.599998,108.269997,105.830002,106.400002,106.400002,13210000,105.099998
5872,5872,106.209999,106.209999,104.370003,105.099998,105.099998,11970000,103.599998
5873,5873,104.959999,104.959999,103.080002,103.599998,103.599998,11460000,103.989998
5874,5874,103.599998,104.959999,102.459999,103.989998,103.989998,12970000,104.440002
5875,5875,103.989998,105.129997,103.510002,104.440002,104.440002,10600000,103.209999
5876,5876,104.440002,104.769997,102.839996,103.209999,103.209999,11630000,103.699997
5877,5877,103.209999,105.660004,103.07,103.699997,103.699997,18470000,102.25
5878,5878,103.639999,103.639999,101.709999,102.25,102.25,11670000,103.300003
5879,5879,102.25,103.779999,101.449997,103.300003,103.300003,14040000,103.620003
5880,5880,103.300003,104.230003,102.290001,103.620003,103.620003,12660000,104.690002
5881,5881,103.620003,105.169998,103.18,104.690002,104.690002,12760000,104.260002
5882,5882,104.690002,105.300003,103.68,104.260002,104.260002,10770000,102.900002
5883,5883,104.099998,104.099998,102.440002,102.900002,102.900002,9830000,101.870003
5884,5884,102.900002,103.019997,101.139999,101.870003,101.870003,10560000,101.779999
5885,5885,101.870003,102.480003,100.800003,101.779999,101.779999,10500000,101.279999
5886,5886,101.779999,102.220001,100.669998,101.279999,101.279999,9980000,102.139999
5887,5887,101.279999,102.449997,100.440002,102.139999,102.139999,11560000,103.519997
5888,5888,102.260002,104.199997,102.260002,103.519997,103.519997,15090000,105.800003
5889,5889,103.639999,106.209999,103.639999,105.800003,105.800003,18730000,105.5
5890,5890,105.800003,106.620003,104.379997,105.5,105.5,16400000,104.089996
5891,5891,105.5,105.800003,103.660004,104.089996,104.089996,11390000,105.669998
5892,5892,104.089996,106.010002,103.419998,105.669998,105.669998,12920000,105.720001
5893,5893,105.669998,107.279999,104.989998,105.720001,105.720001,18750000,106.349998
5894,5894,105.720001,107.050003,104.730003,106.349998,106.349998,17020000,106.550003
5895,5895,106.349998,107.580002,105.059998,106.550003,106.550003,18650000,107.139999
5896,5896,106.550003,108.019997,105.949997,107.139999,107.139999,16300000,107.519997
5897,5897,107.139999,108.419998,106.540001,107.519997,107.519997,15580000,108.139999
5898,5898,107.519997,108.629997,106.309998,108.139999,108.139999,16280000,109.639999
5899,5899,108.139999,110.760002,107.919998,109.639999,109.639999,22220000,109.849998
5900,5900,109.639999,111.040001,108.510002,109.849998,109.849998,18410000,109.589996
5901,5901,109.849998,110.489998,108.699997,109.589996,109.589996,12910000,109.25
5902,5902,109.589996,110.120003,108.239998,109.25,109.25,11170000,108.220001
5903,5903,109.25,110.089996,107.889999,108.220001,108.220001,13530000,106.830002
5904,5904,108.169998,108.169998,106.290001,106.830002,106.830002,13530000,106.669998
5905,5905,106.830002,107.379997,105.510002,106.669998,106.669998,16080000,106.489998
5906,5906,106.669998,107.169998,105.68,106.489998,106.489998,9940000,106.730003
5907,5907,106.489998,107.540001,105.449997,106.730003,106.730003,12320000,106.550003
5908,5908,106.730003,107.57,105.870003,106.550003,106.550003,13510000,105.550003
5909,5909,106.550003,106.730003,105.040001,105.550003,105.550003,12440000,105.610001
5910,5910,105.550003,106.650002,104.889999,105.610001,105.610001,12880000,104.769997
5911,5911,105.610001,106.029999,104.209999,104.769997,104.769997,10870000,103.709999
5912,5912,104.769997,104.830002,103.129997,103.709999,103.709999,11330000,102.709999
5913,5913,103.709999,104.290001,102.339996,102.709999,102.709999,11740000,103.010002
5914,5914,102.709999,103.790001,101.919998,103.010002,103.010002,12040000,102.290001
5915,5915,103.010002,103.970001,101.849998,102.290001,102.290001,12990000,102.309998
5916,5916,102.290001,102.980003,101.379997,102.309998,102.309998,11110000,101.610001
5917,5917,102.309998,102.540001,101.110001,101.610001,101.610001,8970000,100.889999
5918,5918,101.610001,102.099998,100.510002,100.889999,100.889999,11480000,100.529999
5919,5919,100.889999,101.389999,99.739998,100.529999,100.529999,10770000,101.910004
5920,5920,100.620003,102.5,100.620003,101.910004,101.910004,11390000,101.620003
5921,5921,101.910004,102.650002,100.879997,101.620003,101.620003,11200000,102.419998
5922,5922,101.620003,102.82,101.089996,102.419998,102.419998,9740000,103.019997
5923,5923,102.419998,103.660004,102.059998,103.019997,103.019997,11810000,104.029999
5924,5924,103.019997,104.919998,102.690002,104.029999,104.029999,15690000,103.879997
5925,5925,104.029999,104.839996,103.290001,103.879997,103.879997,12100000,104.25
5926,5926,103.879997,104.720001,103.150002,104.25,104.25,10530000,104.510002
5927,5927,104.25,105.349998,103.599998,104.510002,104.510002,14210000,104.639999
5928,5928,104.510002,105.330002,103.599998,104.639999,104.639999,14580000,105.150002
5929,5929,104.639999,105.949997,104.050003,105.150002,105.150002,15670000,104.760002
5930,5930,105.150002,105.870003,104.040001,104.760002,104.760002,14930000,103.849998
5931,5931,104.760002,105.120003,103.330002,103.849998,103.849998,11620000,103.220001
5932,5932,103.849998,104.089996,102.129997,103.220001,103.220001,12690000,103.059998
5933,5933,103.220001,103.980003,102.150002,103.059998,103.059998,12040000,103.360001
5934,5934,103.059998,104.089996,102.370003,103.360001,103.360001,11670000,104.440002
5935,5935,103.360001,104.75,102.660004,104.440002,104.440002,13760000,104.150002
5936,5936,104.440002,105.410004,103.209999,104.150002,104.150002,15100000,103.769997
5937,5937,104.150002,104.620003,102.410004,103.769997,103.769997,16400000,105.879997
5938,5938,103.800003,106.43,103.800003,105.879997,105.879997,24570000,106.760002
5939,5939,105.879997,107.550003,105.32,106.760002,106.760002,25960000,107.199997
5940,5940,106.760002,108.019997,105.43,107.199997,107.199997,23760000,107.360001
5941,5941,107.199997,108.360001,106.209999,107.360001,107.360001,19490000,108.050003
5942,5942,107.360001,108.790001,106.5,108.050003,108.050003,21530000,108.830002
5943,5943,108.050003,109.610001,107.43,108.830002,108.830002,21130000,109.080002
5944,5944,108.830002,110.449997,108.019997,109.080002,109.080002,23660000,108.43
5945,5945,109.080002,109.419998,107.480003,108.43,108.43,16300000,108.209999
5946,5946,108.43,108.980003,107.080002,108.209999,108.209999,15830000,108.790001
5947,5947,108.209999,109.459999,107.480003,108.790001,108.790001,20770000,108.779999
5948,5948,108.790001,109.949997,107.739998,108.779999,108.779999,22040000,108.410004
5949,5949,108.779999,109.529999,107.300003,108.410004,108.410004,19730000,109.849998
5950,5950,108.410004,110.459999,107.760002,109.849998,109.849998,18820000,110.230003
5951,5951,109.849998,110.93,108.019997,110.230003,110.230003,18990000,110.129997
5952,5952,110.230003,111.190002,109.050003,110.129997,110.129997,19440000,109.220001
5953,5953,110.129997,111.309998,108.510002,109.220001,109.220001,19010000,111.089996
5954,5954,109.220001,111.769997,108.959999,111.089996,111.089996,20740000,111.440002
5955,5955,111.089996,112.82,110.519997,111.440002,111.440002,22730000,110.050003
5956,5956,111.32,111.32,109.290001,110.050003,110.050003,16160000,110.190002
5957,5957,110.050003,110.800003,108.5,110.190002,110.190002,18780000,109.970001
5958,5958,110.190002,111.410004,109.190002,109.970001,109.970001,18600000,110.010002
5959,5959,109.970001,111.43,108.970001,110.010002,110.010002,19210000,110.220001
5960,5960,110.010002,111.559998,109.300003,110.220001,110.220001,17880000,109.160004
5961,5961,110.220001,110.559998,108.18,109.160004,109.160004,14290000,109.75
5962,5962,109.160004,110.910004,107.400002,109.75,109.75,17230000,110.269997
5963,5963,109.75,110.980003,109.029999,110.269997,110.269997,15840000,110.5
5964,5964,110.269997,111.330002,108.849998,110.5,110.5,15580000,111.379997
5965,5965,110.5,112.309998,110.080002,111.379997,111.379997,17800000,111.150002
5966,5966,111.379997,112.559998,110.519997,111.150002,111.150002,17960000,109.330002
5967,5967,111.150002,111.300003,108.949997,109.330002,109.330002,17580000,108.290001
5968,5968,109.330002,109.82,107.639999,108.290001,108.290001,17890000,107.690002
5969,5969,108.290001,109.199997,106.879997,107.690002,107.690002,16920000,107.07
5970,5970,107.690002,108.349998,106.330002,107.07,107.07,16340000,105.519997
5971,5971,106.970001,106.970001,104.870003,105.519997,105.519997,17150000,104.959999
5972,5972,105.519997,107.0,104.519997,104.959999,104.959999,16430000,105.800003
5973,5973,104.959999,106.720001,104.529999,105.800003,105.800003,16570000,107.019997
5974,5974,106.099998,108.449997,106.099998,107.019997,107.019997,19650000,105.300003
5975,5975,107.019997,107.269997,104.769997,105.300003,105.300003,17320000,104.440002
5976,5976,105.300003,105.75,103.120003,104.440002,104.440002,19250000,104.360001
5977,5977,104.440002,105.419998,102.910004,104.360001,104.360001,20310000,102.449997
5978,5978,104.360001,105.25,101.870003,102.449997,102.449997,22710000,102.43
5979,5979,102.449997,103.849998,100.690002,102.43,102.43,24530000,103.879997
5980,5980,102.43,105.410004,101.769997,103.879997,103.879997,22510000,100.709999
5981,5981,103.650002,103.650002,100.370003,100.709999,100.709999,16700000,98.660004
5982,5982,100.650002,100.650002,97.639999,98.660004,98.660004,23960000,99.760002
5983,5983,98.660004,101.330002,97.870003,99.760002,99.760002,24260000,99.440002
5984,5984,99.760002,100.489998,98.589996,99.440002,99.440002,11470000,96.580002
5985,5985,98.639999,98.639999,95.790001,96.580002,96.580002,19830000,95.699997
5986,5986,96.580002,97.699997,94.879997,95.699997,95.699997,19750000,97.650002
5987,5987,95.699997,98.400002,95.220001,97.650002,97.650002,19990000,97.309998
